Date,VIX Open,S&P Open,S&P Volume,S&P 20 day moving avrg,S&P MACD
12/4/2014,12.7,2073.639893,3408340000,2052.9815,21.642638
12/5/2014,12.08,2072.780029,3419620000,2055.1895,21.209544
12/8/2014,13.05,2074.840088,3800990000,2056.609,19.427153
12/9/2014,16.23,2056.550049,3970150000,2057.687,17.770213
12/10/2014,15.56,2058.860107,4114440000,2057.01,13.582807
12/11/2014,17.68,2027.920044,3917950000,2056.864,10.880392
12/12/2014,20.51,2030.359985,4157650000,2055.014,6.006643
12/15/2014,19.59,2005.030029,4361990000,2052.5045,1.106622
12/16/2014,23.55,1986.709961,4958680000,2049.0755,-4.092388
12/17/2014,23.9,1973.77002,4942370000,2047.13,-4.9162
12/18/2014,17.14,2018.97998,4703380000,2047.7555,-1.649429
12/19/2014,16.57,2061.040039,6465530000,2048.6505,1.680256
12/22/2014,16.32,2069.280029,3369520000,2049.4025,4.899238
12/23/2014,14.47,2081.47998,3043950000,2050.0405,7.654973
12/24/2014,14.52,2083.25,1416980000,2050.783,9.703654
12/26/2014,14.6,2084.300049,1735230000,2051.58,11.747793
12/29/2014,16.04,2087.629883,2452360000,2052.7305,13.359038
12/30/2014,15.9,2088.48999,2440280000,2054.076,13.653899
12/31/2014,15.91,2082.110107,2606070000,2053.6935,12.018205
1/2/2015,17.76,2058.899902,2708700000,2052.887,10.543878
1/5/2015,19.19,2054.439941,3799120000,2050.32,6.267594
1/6/2015,20.33,2022.150024,4460110000,2046.682,1.4123
1/7/2015,20.15,2005.550049,3805480000,2044.9615,-0.549908
1/8/2015,17.93,2030.609985,3934010000,2045.0775,0.809956
1/9/2015,16.44,2063.449951,3364140000,2046.011,0.483696
1/12/2015,18.02,2046.130005,3456460000,2045.6575,-1.097661
1/13/2015,18.21,2031.579956,4107300000,2046.6925,-2.741314
1/14/2015,22.87,2018.400024,4378680000,2047.7745,-4.935957
1/15/2015,21.23,2013.75,4276720000,2048.771,-8.082916
1/16/2015,22.8,1992.25,4056410000,2049.0975,-8.322467
1/20/2015,20.07,2020.76001,3944340000,2047.1635,-8.16562
1/21/2015,20.92,2020.189941,3730070000,2045.237,-7.186259
1/22/2015,17.98,2034.300049,4176050000,2044.4675,-3.861732
1/23/2015,16.79,2062.97998,3573560000,2042.95,-2.116854
1/26/2015,16.96,2050.419922,3465760000,2041.7105,-0.305262
1/27/2015,17.6,2047.859985,3329810000,2038.7495,-1.079368
1/28/2015,16.97,2032.339966,4067530000,2034.329,-3.858518
1/29/2015,20.46,2002.449951,4127140000,2031.374,-4.469094
1/30/2015,20.23,2019.349976,4568650000,2028.1785,-6.991351
2/2/2015,20.89,1996.670044,4008330000,2026.311,-6.824898
2/3/2015,18.41,2022.709961,4615900000,2027.7835,-4.288961
2/4/2015,17.82,2048.860107,4141920000,2029.7285,-2.932896
2/5/2015,17.29,2043.449951,3821990000,2031.5595,-0.161018
2/6/2015,16.29,2062.280029,4232970000,2031.226,1.450124
2/9/2015,19.16,2053.469971,3549540000,2031.3225,1.999478
2/10/2015,17.72,2049.379883,3669850000,2033.339,4.150118
2/11/2015,17.43,2068.550049,3596860000,2035.614,5.783011
2/12/2015,16.39,2069.97998,3788350000,2039.4745,8.587893
2/13/2015,15.11,2088.780029,3527450000,2044.6905,11.366442
2/17/2015,15.86,2096.469971,3361750000,2048.7365,13.681073
2/18/2015,16.74,2099.159912,3370020000,2052.593,15.285971
2/19/2015,16.11,2099.25,3247100000,2055.8595,16.191279
2/20/2015,15.73,2097.649902,3281600000,2058.217,17.741121
2/23/2015,15.05,2109.830078,3093680000,2061.109,18.702152
2/24/2015,14.5,2109.100098,3199840000,2064.0285,19.706241
2/25/2015,13.64,2115.300049,3312340000,2068.244,20.139117
2/26/2015,13.55,2113.909912,3408690000,2073.673,19.99987
2/27/2015,14.07,2110.879883,3547380000,2077.8355,19.165077
3/2/2015,13.9,2105.22998,3409490000,2083.9555,19.320893
3/3/2015,13.35,2115.76001,3262300000,2088.302,18.456181
3/4/2015,14.31,2107.719971,3421110000,2090.727,16.830481
3/5/2015,14.01,2098.540039,3103030000,2093.7035,15.565212
3/6/2015,14.61,2100.909912,3853570000,2094.1405,12.020911
3/9/2015,15.72,2072.25,3349090000,2095.3385,9.758784
3/10/2015,16.47,2076.139893,3668900000,2095.2095,5.06169
3/11/2015,16.44,2044.689941,3406570000,2093.792,1.011241
3/12/2015,16.45,2041.099976,3405860000,2093.663,-0.122772
3/13/2015,15.47,2064.560059,3498560000,2091.909,-2.010984
3/16/2015,15.78,2055.350098,3295600000,2091.119,-1.250569
3/17/2015,16.31,2080.590088,3221840000,2089.816,-1.191776
3/18/2015,14.6,2072.840088,4128210000,2089.807,0.879721
3/19/2015,14.68,2098.689941,3305220000,2089.398,1.676594
3/20/2015,13.52,2090.320068,5554120000,2089.288,3.783927
3/23/2015,13.52,2107.98999,3267960000,2089.026,5.098288
3/24/2015,13.36,2103.939941,3189820000,2087.827,5.039303
3/25/2015,13.26,2093.100098,3521140000,2085.1865,2.506602
3/26/2015,16.64,2059.939941,3510670000,2082.457,0.102843
3/27/2015,15.73,2055.780029,3008550000,2080.283,-1.393125
3/30/2015,14.76,2064.110107,2917690000,2078.7255,-0.537452
3/31/2015,14.97,2084.050049,3376550000,2076.731,-1.324746
4/1/2015,15.32,2067.629883,3543270000,2074.789,-2.580606
4/2/2015,15.3,2060.030029,3095960000,2073.085,-2.95519
4/6/2015,15.75,2064.870117,3302970000,2073.553,-2.125304
4/7/2015,14.57,2080.790039,3065510000,2073.398,-1.793111
4/8/2015,14.59,2076.939941,3265330000,2075.285,-1.06808
4/9/2015,14.14,2081.290039,3172360000,2077.832,0.25242
4/10/2015,13.2,2091.51001,3156200000,2079.6375,2.152044
4/13/2015,13.17,2102.030029,2908420000,2081.589,2.847624
4/14/2015,14.34,2092.280029,3301270000,2082.3215,3.632165
4/15/2015,13.58,2097.820068,4013760000,2083.939,5.066182
4/16/2015,13.27,2105.959961,3434120000,2084.2135,6.001139
4/17/2015,13.97,2102.580078,3627600000,2083.809,4.765893
4/20/2015,13.67,2084.110107,3000160000,2083.424,5.277015
4/21/2015,12.75,2102.820068,3243410000,2083.0675,5.369239
4/22/2015,12.97,2098.27002,3348480000,2083.8905,6.231474
4/23/2015,12.96,2107.209961,3636670000,2086.4845,7.232468
4/24/2015,12.21,2112.800049,3375780000,2089.5615,8.314016
4/27/2015,12.34,2119.290039,3438750000,2091.9565,8.367035
4/28/2015,13.26,2108.350098,3546270000,2093.3825,8.779092
4/29/2015,13.44,2112.48999,4074970000,2095.3305,8.370885
4/30/2015,13.89,2105.52002,4509680000,2096.6215,6.253334
5/1/2015,13.98,2087.379883,3379390000,2098.688,6.340229
5/4/2015,13.12,2110.22998,3091580000,2100.3815,6.830643
5/5/2015,13.21,2112.629883,3793950000,2101.038,5.140333
5/6/2015,13.93,2091.26001,3792210000,2100.9505,3.014758
5/7/2015,15.48,2079.959961,3676640000,2100.7915,1.941277
5/8/2015,13.36,2092.129883,3399440000,2101.4935,3.319703
5/11/2015,13.35,2115.560059,2992670000,2102.1385,3.502689
5/12/2015,14.73,2102.870117,3139520000,2102.3025,3.110754
5/13/2015,13.63,2099.620117,3374260000,2101.895,2.717177
5/14/2015,13.14,2100.429932,3225740000,2102.7005,4.182299
5/15/2015,12.46,2122.070068,3092080000,2104.778,5.412554
5/18/2015,13.08,2121.300049,2888190000,2106.218,6.830872
5/19/2015,12.95,2129.449951,3296030000,2107.745,7.754958
5/20/2015,12.9,2127.790039,3025880000,2108.6395,8.232632
5/21/2015,13.03,2125.550049,3070460000,2109.534,8.909527
5/22/2015,12.37,2130.360107,2571860000,2109.9525,8.958609
5/26/2015,13.45,2125.340088,3342130000,2109.7165,7.151153
5/27/2015,14.16,2105.129883,3127960000,2110.1525,7.191567
5/28/2015,13.49,2122.27002,2980350000,2110.8495,6.926688
5/29/2015,13.59,2120.659912,3927390000,2111.9435,5.571279
6/1/2015,13.92,2108.639893,3011710000,2112.1155,4.79207
6/2/2015,14.72,2110.409912,3049350000,2111.871,3.957053
6/3/2015,13.73,2110.639893,3099980000,2113.1015,3.614324
6/4/2015,14.57,2112.350098,3200050000,2113.886,1.850371
6/5/2015,15.01,2095.090088,3243690000,2114.1275,0.207155
6/8/2015,14.84,2092.340088,2917150000,2112.2865,-2.163537
6/9/2015,15.18,2079.070068,3034580000,2111.0275,-3.92686
6/10/2015,14.24,2081.120117,3414320000,2111.3315,-3.265339
6/11/2015,13.04,2106.23999,3128600000,2111.8505,-2.417876
6/12/2015,13.31,2107.429932,2719400000,2110.501,-2.902993
6/15/2015,15.48,2091.340088,3061570000,2108.586,-4.022182
6/16/2015,15.62,2084.26001,2919900000,2106.9405,-3.907106
6/17/2015,14.66,2097.399902,3222240000,2105.571,-3.441367
6/18/2015,14.03,2101.580078,3520360000,2105.3405,-1.377994
6/19/2015,13.35,2121.060059,4449810000,2104.299,-0.643124
6/22/2015,13.42,2112.5,3030020000,2104.1385,0.965827
6/23/2015,12.5,2123.159912,3091190000,2105.1385,2.323086
6/24/2015,12.57,2123.649902,3102480000,2104.3935,2.113953
6/25/2015,12.96,2109.959961,3214610000,2103.4695,1.42584
6/26/2015,14.13,2102.620117,5025470000,2103.1745,0.805059
6/29/2015,16.7,2098.629883,3678960000,2100.47,-3.188489
6/30/2015,17.6,2061.189941,4078540000,2098.1455,-5.844647
7/1/2015,16.63,2067,3727260000,2096.313,-6.717539
7/2/2015,15.43,2078.030029,2996540000,2095.36,-7.37593
7/6/2015,18.65,2073.949951,3486360000,2094.1565,-8.447479
7/7/2015,17.22,2069.52002,4458660000,2094.2595,-8.187211
7/8/2015,17.38,2077.659912,3608780000,2092.586,-10.654896
7/9/2015,17.46,2049.72998,3446810000,2089.8915,-12.0975
7/10/2015,17.45,2052.73999,3065070000,2088.2795,-11.07085
7/13/2015,15.29,2080.030029,3096730000,2088.554,-8.307169
7/14/2015,13.91,2099.719971,3002120000,2089.78,-5.301354
7/15/2015,13.35,2109.01001,3261810000,2090.3355,-3.009604
7/16/2015,12.59,2110.550049,3227080000,2091.528,0.167575
7/17/2015,11.77,2126.800049,3362750000,2091.798,2.842373
7/20/2015,12.25,2126.850098,3245870000,2092.7125,5.036446
7/21/2015,12.42,2127.550049,3343690000,2092.5305,5.974522
7/22/2015,12.77,2118.209961,3694070000,2092.028,6.237748
7/23/2015,12.06,2114.159912,3772810000,2091.7065,5.41563
7/24/2015,12.87,2102.23999,3870040000,2090.5735,2.914932
7/27/2015,15.6,2078.189941,3836750000,2088.881,-0.035586
7/28/2015,14.87,2070.75,4117740000,2090.6615,-0.303877
7/29/2015,13.57,2094.699951,4038900000,2092.9345,0.711495
7/30/2015,12.72,2106.780029,3579410000,2094.495,1.503692
7/31/2015,12.03,2111.600098,3681340000,2095.848,1.725115
8/3/2015,12.85,2104.48999,3476770000,2097.312,1.416258
8/4/2015,12.66,2097.679932,3546710000,2097.911,0.781611
8/5/2015,12.02,2095.27002,3968680000,2100.569,0.795588
8/6/2015,12.2,2100.75,4246570000,2102.1815,-0.501218
8/7/2015,13.57,2082.610107,3602320000,2102.229,-1.989357
8/10/2015,12.73,2080.97998,3514460000,2102.458,-1.009872
8/11/2015,13.24,2102.659912,3708880000,2101.214,-1.835177
8/12/2015,15.19,2081.100098,4269130000,2100.1465,-2.302921
8/13/2015,13.87,2086.189941,3221300000,2098.1015,-2.855337
8/14/2015,13.69,2083.149902,2795590000,2096.3465,-2.605459
8/17/2015,14.32,2089.699951,2867690000,2095.0545,-1.510479
8/18/2015,13.41,2101.98999,2949990000,2093.94,-1.075717
8/19/2015,14.84,2095.689941,3512920000,2092.213,-2.103687
8/20/2015,16.55,2076.610107,3922470000,2088.892,-6.385502
8/21/2015,22.55,2034.079956,5018240000,2083.454,-14.839853
8/24/2015,28.03,1965.150024,6612690000,2074.7325,-27.491212
8/25/2015,31.13,1898.079956,5183560000,2063.4505,-39.13212
8/26/2015,31.13,1872.75,5338250000,2055.0475,-41.991155
8/27/2015,27.11,1942.77002,5006390000,2048.999,-39.991355
8/28/2015,26.69,1986.060059,3949080000,2043.2505,-37.872294
8/31/2015,27.03,1986.72998,3915100000,2036.9575,-37.111863
9/1/2015,31.91,1970.089966,4371850000,2027.984,-40.746263
9/2/2015,29.14,1916.52002,3742620000,2020.435,-40.336562
9/3/2015,25.21,1950.790039,3520700000,2013.8135,-39.374812
9/4/2015,27.43,1947.76001,3167090000,2005.996,-40.558571
9/8/2015,25.05,1927.300049,3548650000,1999.2575,-37.179596
9/9/2015,22.39,1971.449951,3652120000,1992.156,-36.291913
9/10/2015,26.87,1941.589966,3626320000,1985.468,-34.365188
9/11/2015,25.38,1951.449951,3218590000,1979.351,-31.765216
9/14/2015,24.03,1963.060059,3000200000,1972.4255,-30.005977
9/15/2015,23.28,1955.099976,3239860000,1966.208,-26.286618
9/16/2015,22.57,1978.02002,3630680000,1961.1275,-21.699353
9/17/2015,21.54,1995.329956,4183790000,1956.657,-18.265692
9/18/2015,23.07,1989.660034,6021240000,1952.772,-17.933612
9/21/2015,21.97,1960.839966,3269350000,1952.576,-16.755902
9/22/2015,22.97,1961.390015,3808260000,1955.0525,-17.575122
9/23/2015,22.09,1943.23999,3190530000,1958.61,-18.334168
9/24/2015,23.53,1934.810059,4091530000,1958.1965,-19.240039
9/25/2015,21.12,1935.930054,3721870000,1955.3805,-19.802302
9/28/2015,25.02,1929.180054,4326660000,1950.0255,-23.971457
9/29/2015,26.57,1881.900024,4132390000,1945.621,-26.779638
9/30/2015,24.64,1887.140015,4525070000,1945.93,-25.807591
10/1/2015,23.14,1919.650024,3983600000,1944.678,-24.449575
10/2/2015,23.99,1921.77002,4378570000,1944.6895,-20.910052
10/5/2015,20.31,1954.329956,4334490000,1947.981,-15.051565
10/6/2015,19.54,1986.630005,4202400000,1948.5065,-10.858829
10/7/2015,18.96,1982.339966,4666470000,1951.196,-6.181001
10/8/2015,18.62,1994.01001,3939140000,1954.253,-1.041609
10/9/2015,17.15,2013.72998,3706900000,1956.945,3.113318
10/12/2015,17.68,2015.650024,2893250000,1960.1665,6.538137
10/13/2015,17.08,2015,3401920000,1961.4465,8.04843
10/14/2015,17.67,2003.660034,3644590000,1961.393,8.386142
10/15/2015,17.62,1996.469971,3746290000,1963.076,10.918011
10/16/2015,15.64,2024.369995,3595430000,1966.83,13.51514
10/19/2015,15.68,2031.72998,3287320000,1970.1645,15.439783
10/20/2015,15.17,2033.130005,3331500000,1974.566,16.541201
10/21/2015,14.98,2033.469971,3627790000,1978.575,16.271928
10/22/2015,15.02,2021.880005,4430850000,1984.5885,18.553472
10/23/2015,13.46,2058.189941,4108460000,1991.779,21.935612
10/26/2015,14.76,2075.080078,3385800000,2001.2495,24.018762
10/27/2015,15.75,2068.75,4216880000,2010.3395,24.955148
10/28/2015,15.14,2066.47998,4698110000,2018.8555,27.35562
10/29/2015,14.8,2088.350098,4008940000,2027.135,28.8496
10/30/2015,14.6,2090,4256200000,2033.535,28.889618
11/2/2015,15.41,2080.76001,3760020000,2039.385,30.561317
11/3/2015,14.33,2102.629883,4272060000,2045.8785,31.980667
11/4/2015,14.04,2110.600098,4078870000,2051.2025,32.131547
11/5/2015,15.39,2101.679932,4051890000,2055.5275,31.693728
11/6/2015,14.91,2098.600098,4369020000,2059.743,30.931292
11/9/2015,15.34,2096.560059,3882350000,2062.799,28.336549
11/10/2015,16.69,2077.189941,3821440000,2066.7005,26.23119
11/11/2015,15.07,2083.409912,3692410000,2070.7385,23.746694
11/12/2015,17.06,2072.290039,4016370000,2071.844,19.21375
11/13/2015,18.68,2044.640015,4278750000,2071.3405,13.614164
11/16/2015,20.51,2022.079956,3741240000,2072.317,11.477006
11/17/2015,17.82,2053.669922,4427350000,2073.3005,9.452428
11/18/2015,19.01,2051.98999,3926390000,2076.5325,10.402148
11/19/2015,16.25,2083.699951,3628110000,2077.969,10.84102
11/20/2015,16.13,2082.820068,3929600000,2078.67,11.693914
11/23/2015,16.15,2089.409912,3587980000,2079.4405,12.02306
11/24/2015,16.53,2084.419922,3884930000,2080.603,12.347342
11/25/2015,15.55,2089.300049,2852940000,2080.529,12.43916
11/27/2015,15.31,2088.820068,1466840000,2080.564,12.468258
11/30/2015,15.55,2090.949951,4275030000,2080.6165,11.575177
12/1/2015,15.61,2082.929932,3712120000,2080.5455,12.516096
12/2/2015,15.04,2101.709961,3950640000,2079.0315,11.266318
12/3/2015,15.87,2080.709961,4306490000,2076.397,7.774369
12/4/2015,17.43,2051.23999,4214910000,2075.985,8.305926
12/7/2015,15.65,2090.419922,4043820000,2074.8785,7.461466
12/8/2015,17.69,2073.389893,4173570000,2074.129,5.639493
12/9/2015,18.05,2061.169922,4385250000,2072.424,2.873794
12/10/2015,19.25,2047.930054,3715150000,2071.2855,1.041935
12/11/2015,21.36,2047.27002,4301060000,2069.6055,-3.584871
12/14/2015,24.7,2013.369995,4612440000,2069.5505,-6.405589
12/15/2015,20.76,2025.550049,4353540000,2069.0615,-6.829849
12/16/2015,19.25,2046.5,4635450000,2070.193,-4.718374
12/17/2015,16.18,2073.76001,4327390000,2068.1085,-5.497607
12/18/2015,19.34,2040.810059,6683070000,2064.324,-8.944383
12/21/2015,19.64,2010.27002,3760280000,2060.923,-10.298475
12/22/2015,17.61,2023.150024,3520860000,2058.542,-9.820472
12/23/2015,15.86,2042.199951,3484090000,2057.2995,-7.314226
12/24/2015,15.44,2063.52002,1411860000,2055.9055,-5.530537
12/28/2015,17.65,2057.77002,2492510000,2054.225,-4.428211
12/29/2015,15.91,2060.540039,2542000000,2054.1225,-1.770284
12/30/2015,16.5,2077.340088,2367430000,2052.159,-0.864269
12/31/2015,17.97,2060.590088,2655330000,2050.3805,-1.693753
1/4/2016,22.48,2038.199951,4304880000,2048.5325,-4.819602
1/5/2016,20.75,2013.780029,3706620000,2044.7835,-6.890628
1/6/2016,21.67,2011.709961,4336660000,2040.443,-10.544672
1/7/2016,23.22,1985.319946,5076590000,2034.418,-17.05021
1/8/2016,22.96,1945.969971,4664940000,2028.1385,-23.632836
1/11/2016,25.58,1926.119995,4607290000,2021.7105,-28.390018
1/12/2016,22.97,1927.829956,4887260000,2018.026,-30.596243
1/13/2016,21.72,1940.339966,5087030000,2011.443,-35.837061
1/14/2016,24.75,1891.680054,5241110000,2005.3645,-37.017108
1/15/2016,28.96,1916.680054,5468460000,1995.7275,-40.831138
1/19/2016,25.4,1888.660034,4928350000,1987.6995,-43.274254
1/20/2016,27.78,1876.180054,6416070000,1980.3885,-46.450208
1/21/2016,27.79,1861.459961,5078810000,1972.7805,-47.638546
1/22/2016,24.21,1877.400024,4901760000,1966.177,-45.002531
1/25/2016,23.3,1906.280029,4401380000,1956.8165,-44.803231
1/26/2016,23.75,1878.790039,4357940000,1948.9485,-42.018557
1/27/2016,22.88,1902.52002,4754040000,1940.271,-41.007676
1/28/2016,22.15,1885.219971,4693010000,1931.021,-38.917923
1/29/2016,21.59,1894,5497570000,1924.865,-33.097428
2/1/2016,21.32,1936.939941,4322530000,1919.637,-28.228637
2/2/2016,21.34,1935.26001,4463190000,1914.1555,-26.992078
2/3/2016,21.49,1907.069946,5172950000,1908.9465,-24.957827
2/4/2016,22.29,1911.670044,5193320000,1905.206,-22.846687
2/5/2016,22.09,1913.069946,4929940000,1902.054,-23.75623
2/8/2016,25.89,1873.25,5636460000,1898.6245,-26.320844
2/9/2016,28.3,1848.459961,5183220000,1895.0515,-28.128324
2/10/2016,25.75,1857.099976,4471170000,1890.7105,-29.25181
2/11/2016,29.01,1847,5500800000,1887.6505,-31.615888
2/12/2016,27.16,1833.400024,4696920000,1884.7975,-30.259928
2/16/2016,24.96,1871.439941,4570670000,1885.56,-26.395744
2/17/2016,23.4,1898.800049,5011540000,1887.8345,-20.575363
2/18/2016,22.16,1927.569946,4436490000,1890.7595,-16.497909
2/19/2016,22.39,1916.73999,4142850000,1893.199,-13.119301
2/22/2016,20.14,1924.439941,4054710000,1895.129,-8.111454
2/23/2016,19.75,1942.380005,3890650000,1897.3385,-6.028366
2/24/2016,22.28,1917.560059,4317250000,1898.647,-3.647162
2/25/2016,20.54,1931.869995,4118210000,1902.0845,0.007025
2/26/2016,18.89,1954.949951,4348510000,1904.819,2.578744
2/29/2016,20.49,1947.130005,4588180000,1904.4185,3.302242
3/1/2016,19.84,1937.089966,4819750000,1906.367,7.510541
3/2/2016,17.98,1976.599976,4666610000,1910.538,11.368205
3/3/2016,17.25,1985.599976,5081700000,1914.5815,14.815455
3/4/2016,16.48,1994.01001,6049930000,1918.8085,17.873153
3/7/2016,17.98,1996.109985,4968180000,1924.894,20.206299
3/8/2016,18.38,1996.880005,4641650000,1931.185,20.00912
3/9/2016,18.56,1981.439941,4038120000,1938.0375,20.424331
3/10/2016,18.17,1990.969971,4376790000,1944.923,20.541613
3/11/2016,17.09,1994.709961,4078620000,1954.5785,23.001573
3/14/2016,17.01,2019.27002,3487850000,1962.3215,24.463347
3/15/2016,17.6,2015.27002,3560280000,1968.339,25.033872
3/16/2016,15.96,2014.23999,4057020000,1973.359,26.096206
3/17/2016,15.34,2026.900024,4530480000,1979.497,27.697678
3/18/2016,14.05,2041.160034,6503140000,1986.087,29.353901
3/21/2016,14.57,2047.880005,3376600000,1991.392,30.478134
3/22/2016,14.57,2048.639893,3418460000,1997.8185,30.868024
3/23/2016,14.57,2048.550049,3639510000,2003.164,29.777505
3/24/2016,16.3,2032.47998,3407720000,2007.376,28.52234
3/28/2016,15.65,2037.890015,2809090000,2011.826,27.302455
3/29/2016,15.74,2035.75,3822330000,2017.965,27.468272
3/30/2016,13.69,2058.27002,3590310000,2022.245,27.998319
3/31/2016,13.73,2063.77002,3715280000,2025.9095,27.758689
4/1/2016,15.23,2056.620117,3749990000,2029.8785,28.294834
4/4/2016,13.88,2073.189941,3485710000,2033.1855,27.861958
4/5/2016,15.39,2062.5,4154920000,2035.356,25.533272
4/6/2016,15.61,2045.560059,3750800000,2039.726,25.132128
4/7/2016,15.14,2063.01001,3801250000,2042.3585,22.557076
4/8/2016,15.34,2045.540039,3359530000,2045.26,20.736427
4/11/2016,15.34,2050.22998,3567840000,2046.25,18.626159
4/12/2016,15.98,2043.719971,4239740000,2048.354,18.334455
4/13/2016,14.49,2065.919922,4191830000,2051.6785,19.548254
4/14/2016,13.9,2082.889893,3765870000,2054.4565,20.305182
4/15/2016,13.77,2083.100098,3701450000,2056.4635,20.503286
4/18/2016,14.87,2078.830078,3316880000,2058.7015,21.510537
4/19/2016,13.18,2096.050049,3896830000,2061.1615,22.569888
4/20/2016,13.39,2101.52002,4184880000,2063.7915,23.270293
4/21/2016,13.2,2102.090088,4175290000,2066.53,22.682743
4/22/2016,13.7,2091.48999,3790580000,2069.312,21.971896
4/25/2016,14.07,2089.370117,3319740000,2071.849,20.862237
4/26/2016,14.01,2089.840088,3557190000,2073.6835,20.067008
4/27/2016,14.15,2092.330078,4100110000,2075.2435,19.490496
4/28/2016,14.53,2090.929932,4309840000,2076.047,17.273906
4/29/2016,15.21,2071.820068,4704720000,2075.673,14.502004
5/2/2016,16.33,2067.169922,3841110000,2076.438,13.451744
5/3/2016,14.92,2077.179932,4173390000,2077.348,11.034911
5/4/2016,15.47,2060.300049,4058560000,2076.571,8.038419
5/5/2016,15.54,2052.949951,4008530000,2077.007,5.560045
5/6/2016,16.2,2047.77002,3796350000,2077.484,4.074254
5/9/2016,15.2,2057.550049,3788620000,2078.319,2.987389
5/10/2016,13.98,2062.629883,3600200000,2079.4525,4.151954
5/11/2016,13.92,2083.290039,3821980000,2078.5545,3.42719
5/12/2016,14.55,2067.169922,3782390000,2077.621,2.792378
5/13/2016,15.15,2062.5,3579880000,2075.915,0.867185
5/16/2016,15.72,2046.530029,3501360000,2074.531,0.948391
5/17/2016,14.57,2065.040039,4108960000,2071.8515,-0.550362
5/18/2016,15.72,2044.380005,4101320000,2069.113,-1.684822
5/19/2016,16.37,2044.209961,3846770000,2066.541,-3.159913
5/20/2016,16.13,2041.880005,3507650000,2064.578,-3.3
5/23/2016,16.33,2052.22998,3055480000,2062.5905,-3.713573
5/24/2016,16.03,2052.649902,3627340000,2061.8085,-1.760063
5/25/2016,14.19,2078.929932,3859160000,2061.578,0.945622
5/26/2016,13.8,2091.439941,3230990000,2062.2925,3.019584
5/27/2016,13.49,2090.060059,3079150000,2063.9805,5.32483
5/31/2016,13.94,2100.129883,4514410000,2064.757,6.902732
6/1/2016,14.45,2093.939941,3525170000,2066.555,8.249375
6/2/2016,14.42,2097.709961,3632720000,2069.262,9.683476
6/3/2016,13.78,2104.070068,3627780000,2071.687,10.207704
6/6/2016,13.84,2100.830078,3442020000,2074.3005,11.322154
6/7/2016,12.77,2110.179932,3534730000,2076.9725,12.28325
6/8/2016,13.84,2112.709961,3562060000,2078.709,13.453873
6/9/2016,14.01,2115.649902,3290320000,2081.26,13.927337
6/10/2016,14.89,2109.570068,3515010000,2082.858,12.591192
6/13/2016,18.24,2091.75,3392030000,2084.4805,10.043943
6/14/2016,21.28,2076.649902,3759770000,2084.9135,7.635426
6/15/2016,20.25,2077.600098,3544720000,2086.128,5.356669
6/16/2016,20.8,2066.360107,3628280000,2087.646,4.027994
6/17/2016,19.42,2078.199951,4952630000,2089.205,2.401049
6/20/2016,17.42,2075.580078,3467440000,2090.7515,2.058673
6/21/2016,17.67,2085.189941,3232880000,2092.7945,2.217681
6/22/2016,18.26,2089.75,3168160000,2093.264,2.041774
6/23/2016,19.54,2092.800049,3297940000,2094.403,4.103935
6/24/2016,26.06,2103.810059,7597450000,2091.7685,-0.382679
6/27/2016,24.38,2031.449951,5431220000,2086.8425,-6.834668
6/28/2016,21.76,2006.670044,4385810000,2083.799,-8.97586
6/29/2016,18.12,2042.689941,4241740000,2082.371,-7.784647
6/30/2016,16.91,2073.169922,4622820000,2082.051,-4.521849
7/1/2016,15.59,2099.340088,3458890000,2082.242,-1.587727
7/5/2016,16.05,2095.050049,3658380000,2081.199,-0.419538
7/6/2016,15.87,2084.429932,3909380000,2080.579,1.392343
7/7/2016,14.8,2100.419922,3604550000,2079.518,2.650058
7/8/2016,14.64,2106.969971,3607500000,2080.239,6.157954
7/11/2016,13.25,2131.719971,3253340000,2082.2935,9.415274
7/12/2016,12.93,2139.5,4097820000,2085.9475,13.054995
7/13/2016,13.32,2153.810059,3502320000,2089.803,15.780987
7/14/2016,12.5,2157.879883,3465610000,2094.4155,18.639916
7/15/2016,13.12,2165.129883,3122600000,2098.603,20.507054
7/18/2016,12.75,2162.040039,3009310000,2103.3865,22.14704
7/19/2016,12.53,2163.790039,2968340000,2107.413,22.93145
7/20/2016,11.94,2166.100098,3211860000,2111.619,24.021783
7/21/2016,11.8,2172.909912,3438900000,2115.605,23.976069
7/22/2016,12.8,2166.469971,3023280000,2118.6905,24.453574
7/25/2016,12.64,2173.709961,3057240000,2125.244,24.026508
7/26/2016,12.88,2168.969971,3442350000,2133.676,23.473946
7/27/2016,12.61,2169.810059,3995500000,2140.2005,22.56611
7/28/2016,12.51,2166.050049,3664240000,2145.165,21.875286
7/29/2016,12.85,2168.830078,4038840000,2148.902,21.367144
8/1/2016,11.89,2173.149902,3505990000,2152.2965,20.505356
8/2/2016,12.39,2169.939941,3848750000,2155.7205,18.494835
8/3/2016,13.53,2156.810059,3786530000,2158.9235,17.248132
8/4/2016,12.73,2163.51001,3709200000,2162.241,16.111505
8/5/2016,12.08,2168.790039,3663070000,2164.8895,16.522735
8/8/2016,11.66,2183.76001,3327550000,2167.076,16.498682
8/9/2016,11.4,2182.23999,3334300000,2168.556,16.359624
8/10/2016,11.55,2182.810059,3254950000,2169.709,15.565665
8/11/2016,11.93,2177.969971,3423160000,2170.811,15.587884
